ID,LoanApproved
2324,0.2953650142413166
2325,0.5246621931471179
2326,0.9998525918926483
2327,0.9910470036697093
2328,0.00019959039865849094
2329,0.0001071481931457683
2330,0.00031401125483106174
2331,0.99966012964425
2332,0.9648497753402475
2333,1.5677104775615856e-05
2334,0.9945650764149225
2335,0.9996745368577491
2336,0.8170662235460497
2337,0.9893033211225177
2338,0.999992767569148
2339,3.396293916472167e-08
2340,0.9999967292678945
2341,0.06525169982837144
2342,0.0025553592565423404
2343,0.7593188907679931
2344,0.0015102689691708908
2345,0.8379724746498002
2346,0.8460675510730085
2347,0.9964393031314505
2348,0.9992815958011189
2349,0.00035720187525825256
2350,0.9995448925453749
2351,0.0055153614925219285
2352,0.9999850960431254
2353,0.905036817618122
2354,0.5305761901900271
2355,0.0006102893864629766
2356,0.02542056071459978
2357,0.9800498985813665
2358,4.46160590542504e-06
2359,0.9986830223588635
2360,0.9999701740647925
2361,0.9992365046960652
2362,0.2846788680506321
2363,0.9983130829679258
2364,0.9999835502592136
2365,0.9874846942214819
2366,0.0004600433905278984
2367,0.48197982837690356
2368,1.5968359016404977e-05
2369,0.9996729883103116
2370,0.0016200836507238479
2371,0.9913340270448038
2372,0.9999736713153811
2373,0.019525113356047754
2374,0.14487643967438277
2375,0.3105568105966264
2376,0.9997034250447717
2377,0.9939478263716266
2378,5.944048072299457e-07
2379,0.010186475605123266
2380,0.0015167300467364047
2381,0.9999546630739086
2382,0.9338245697444467
2383,0.016936538371450705
2384,0.9942895967945656
2385,0.0014186436820957467
2386,3.882614222473258e-05
2387,0.9924901076567778
2388,0.9993194398725029
2389,0.30372286420742167
2390,0.8872254055833994
2391,0.11760756921356483
2392,2.0776075247254855e-09
2393,0.7820371580995301
2394,0.00019510979869965302
2395,0.30654005945434976
2396,0.3528122258439758
2397,0.9980963450132588
2398,0.9988178161217721
2399,0.9955036574536026
2400,0.9982876463613051
2401,0.8652002250025745
2402,0.00023090147621124068
2403,0.021695841647353997
2404,0.2409000597447491
2405,0.00021534274090006782
2406,0.9999212661101928
2407,0.002090413006128821
2408,0.00156706654137949
2409,0.5375421964427401
2410,2.2558239109377755e-15
2411,0.6187458695027399
2412,0.9998698944217737
2413,0.999985786019159
2414,0.8380963750364276
2415,0.9912448172251123
2416,0.09829851120216927
2417,0.9998603780754913
2418,3.873602764855312e-06
2419,0.24937289019911896
2420,0.08121889778054381
2421,0.010450850045509467
2422,0.9974405963449073
2423,0.12775287753532055
2424,0.00014810037690251833
2425,0.0029124800793043112
2426,0.0036606859954144834
2427,0.15334774056592404
2428,2.066282669075514e-08
2429,8.102346396496045e-05
2430,0.564632031589745
2431,0.000452286529070526
2432,0.00013290621101153116
2433,0.9998252570552131
2434,0.4881565196676547
2435,0.9279336977874344
2436,4.1539428578828564e-08
2437,0.9999940277095841
2438,1.1083551686937442e-09
2439,0.27708412859107606
2440,0.9836926812817
2441,2.2154429513736157e-05
2442,0.9998243239657694
2443,0.9963039222219122
2444,0.9494365249797859
2445,0.9994555932844061
2446,3.6586155230858277e-07
2447,1.5663923250359092e-11
2448,0.9850996999652062
2449,5.421100505268213e-05
2450,0.9947256226675657
2451,0.7237434435349078
2452,0.0016951523408385543
2453,0.9999517176773739
2454,0.36211561002070236
2455,0.999032498622796
2456,0.13842235151008936
2457,0.999538728400081
2458,0.20807711249153268
2459,0.8295637460017482
2460,0.9998361043715843
2461,0.003943142501970822
2462,0.5740283924365343
2463,0.13534185796478743
2464,0.7961354601568713
2465,0.9974749200044949
2466,0.009269703632294438
2467,0.995919859224273
2468,0.007468864103186154
2469,3.8656918835039816e-30
2470,1.7645096052748683e-05
2471,0.036063303660013146
2472,0.9994100845536119
2473,0.9986956333439454
2474,0.9999083281542016
2475,0.013292014560201867
2476,0.9997988129315108
2477,6.169311554596633e-10
2478,5.530839391167477e-07
2479,0.9725034827143213
2480,0.9999891503018906
2481,0.01569870805209552
2482,0.9979922803292219
2483,0.9940749048100866
2484,0.9926705354207791
2485,0.9999904326251355
2486,0.0029380394944333124
2487,0.02320405988646474
2488,4.6016941904122996e-21
2489,0.9684169750557717
2490,0.9999926656153872
2491,0.43621727983242187
2492,0.9952512402085117
2493,2.5712825586506677e-05
2494,0.3477502334633427
2495,0.034295868095426035
2496,0.9782659386718021
2497,7.281703583051378e-15
2498,0.10509602823640522
2499,0.9642577491680726
2500,0.09075885184519293
2501,0.999608830963609
2502,0.9999392918292844
2503,0.9817115025800927
2504,7.992623373154301e-12
2505,0.00032251526406307083
2506,2.3060164222306056e-08
2507,0.9994770627852292
2508,0.430750476580907
2509,0.030076078106822605
2510,0.0003273962274778066
2511,0.9999999531996284
2512,0.006302448237561649
2513,0.9991974001327615
2514,0.9998957384366532
2515,0.9998459344857454
2516,4.6979898485223705e-06
2517,0.004493050697671779
2518,2.3904395499695116e-07
2519,0.00040459280383039104
2520,0.9956236088947779
2521,0.056295019038761836
2522,0.9996761898099706
2523,0.9329967988522379
2524,0.006981166890761337
2525,0.9995034684990688
2526,0.9999739292254113
2527,0.9999877303814737
2528,1.8724373716048002e-06
2529,0.9142216847962333
2530,0.14488561998536845
2531,0.014343906391760903
2532,0.9996797915662684
2533,1.519872920843844e-23
2534,0.9996354401449407
2535,0.5870068469595207
2536,0.9767238164205806
2537,0.963353276532015
2538,0.9945102425700827
2539,0.9992832806489298
2540,0.9579620633598406
2541,0.2851974212647984
2542,0.9999363894310237
2543,0.9999999990419302
2544,0.9940805506647354
2545,0.0015416753852651498
2546,0.9999843387750362
2547,3.0033668680961405e-15
2548,0.0024701241573221486
2549,0.9997446103692266
2550,0.20831206973781055
2551,0.9826715380024436
2552,0.9994856712887299
2553,0.9999394186275513
2554,0.9999637163652121
2555,3.041285172147013e-10
2556,0.8087190606811901
2557,5.286539580796923e-19
2558,0.001929521443337181
2559,0.03965893606935461
2560,0.0011726403534237449
2561,0.9964373640947597
2562,0.9863211668357942
2563,5.9135357944432384e-05
2564,0.9998390097476204
2565,0.9999979727541771
2566,0.9448253543871492
2567,0.9407901621501623
2568,0.999982864416136
2569,0.9999909184655477
2570,0.9998562659441325
2571,0.8721016720672213
2572,0.0018271328656432556
2573,0.12383503243696581
2574,2.451001232333554e-07
2575,0.4968653128375637
2576,0.9995572901262691
2577,2.5628602145676427e-10
2578,2.8208783840364957e-08
2579,0.9998036155281927
2580,0.9990318528730101
2581,0.9997935088160617
2582,0.9999261268475986
2583,0.2034759292931668
2584,0.0006359558279603492
2585,0.972223740210795
2586,0.0027094870882236324
2587,1.4971100539545345e-07
2588,1.0511307121619849e-14
2589,0.05983753743190062
2590,0.9999678039273042
2591,1.0148735815632174e-06
2592,0.9998574080302612
2593,0.006641212219043574
2594,0.0012152383924653063
2595,0.1479583682391403
2596,0.07842576243271362
2597,0.4023458975675083
2598,0.9994345493232639
2599,0.9999998617673385
2600,0.4291938065106181
2601,0.9998816747212982
2602,0.9999766109316999
2603,0.016365657087354307
2604,0.8327875083396935
2605,0.9846864152808208
2606,0.4844466757619633
2607,0.0020718325737953233
2608,0.2544461549278313
2609,0.16896244374225483
2610,0.9925223443508967
2611,0.05394247201240955
2612,0.0004361562871906884
2613,0.9981394506656196
2614,0.010363788472167304
2615,0.9999864115775804
2616,0.9933769257576296
2617,1.0
2618,0.056827790493814166
2619,0.00040266013828709277
2620,0.0005326719747378055
2621,5.663598863894275e-10
2622,2.205165057989136e-06
2623,0.0005832491493395921
2624,0.04318386217667407
2625,0.9831233103481613
2626,0.9939134146341437
2627,0.999424532389784
2628,2.6477961260216442e-06
2629,0.9994642652268559
2630,0.9999543364409186
2631,0.9497997317642277
2632,2.7248434599817795e-08
2633,0.9983288308471598
2634,3.769282866059871e-05
2635,0.008142265514768817
2636,8.189659965551348e-13
2637,0.002384096160777129
2638,0.9820090616381252
2639,0.9951188244585224
2640,0.0006670916765733936
2641,0.9878223617622669
2642,0.9901730588882837
2643,0.7374965887909719
2644,0.004177392558062871
2645,0.9981236362539072
2646,7.908414279629183e-06
2647,0.9280736099467095
2648,0.0028224747596079383
2649,0.999990631787183
2650,1.0016573300092018e-06
2651,0.9971581515998904
2652,0.9990561666024639
2653,0.999918461911558
2654,0.9997535723000835
2655,0.030448037556874138
2656,4.810578965462788e-10
2657,0.1682996109506886
2658,1.0193130422297372e-05
2659,0.999271612461657
2660,0.9932173317872596
2661,0.9999998378145921
2662,0.1610257793173644
2663,6.17584455320302e-10
2664,1.8689982421595445e-24
2665,0.36403951102534754
2666,0.00012087281879711297
2667,0.17381452187875607
2668,0.9997795740915306
2669,0.9546326695062338
2670,0.8333771059445823
2671,0.06574540967046727
2672,8.105915679112142e-06
2673,0.999895332862343
2674,0.0012400857565464652
2675,0.8850219850528193
2676,0.9087422650924648
2677,1.4942388922322833e-05
2678,0.9771296750590015
2679,0.13705770986438018
2680,0.9999876582446392
2681,0.7032842617246565
2682,0.6918606522575854
2683,0.9999755552012562
2684,0.12131997841930682
2685,0.00021786547554744832
2686,0.9999360475626257
2687,0.9733880329860454
2688,0.8167241494179888
2689,0.005665983711332923
2690,0.0017541059563375015
2691,0.9743469785350314
2692,0.998232973115839
2693,0.9660337781489806
2694,0.0004743121120438407
2695,0.9978177968559117
2696,0.21253479557030436
2697,0.06193400206680129
2698,4.3551505529691664e-15
2699,0.8199568571737398
2700,0.999820918220993
2701,0.9871473245151142
2702,6.290822253918169e-05
2703,5.676508508024526e-07
2704,3.5668939728186364e-06
2705,0.0023696028748261336
2706,0.18457972092240194
2707,0.0005727673032660382
2708,0.9989611544960655
2709,0.9999383616483476
2710,0.4790366552753656
2711,0.995700782040947
2712,0.9997441441470265
2713,0.2337101536031721
2714,2.1917304996176813e-14
2715,0.0030128627097512762
2716,5.636394895569908e-06
2717,0.9999784293240103
2718,0.02922908157663863
2719,0.9997845449516086
2720,0.9998104010842799
2721,0.9988954801177338
2722,6.44371233783046e-06
2723,0.9998969447282967
2724,1.9499232587717367e-05
2725,0.710111155745071
2726,1.511864564693332e-05
2727,0.9999999948605856
2728,0.00026613599908452065
2729,0.0002485578614781169
2730,0.998455181724896
2731,0.7518506764304205
2732,0.9967095457389549
2733,0.9940519122170379
2734,0.999949355808126
2735,0.0005058627737963355
2736,0.0001832733363132064
2737,0.9829673508057669
2738,0.9998977464542617
2739,0.006880334761318755
2740,0.0030642073143458642
2741,0.9998950983163132
2742,0.8361036620569754
2743,0.5750748824268481
2744,0.5482346323860009
2745,0.7481833593174357
2746,0.00026618942089035936
2747,0.0001528199652715375
2748,0.043423737067946104
2749,0.9999943080923427
2750,0.9999868929109178
2751,0.3168482002029412
2752,0.0010581743961724432
2753,0.31622618500341826
2754,0.8142147086927987
2755,0.0005114807858958904
2756,0.9978540013402505
2757,0.00020604623520528736
2758,5.103283705993802e-05
2759,0.9999275647471055
2760,0.5511239966357516
2761,0.9949757430781178
2762,0.9730802353228113
2763,0.9999673623076991
2764,0.003577759261255325
2765,0.0020596332615946816
2766,0.002324950437922154
2767,5.816444083275085e-12
2768,0.005463110357699757
2769,0.9997231076066057
2770,0.9933371192026726
2771,0.984079313794892
2772,0.1726541343877609
2773,3.9857340533527554e-09
2774,0.7948336957196903
2775,0.9977435008294829
2776,2.706740478808498e-07
2777,0.9131279116849572
2778,0.8071085201657567
2779,8.929065604592171e-05
2780,0.9689955032044364
2781,0.011071054924785596
2782,0.7361552656306092
2783,4.710017911485627e-06
2784,0.012585732547244608
2785,0.9298167313532306
2786,0.007382332862078326
2787,0.0773155398947291
2788,0.48433813091275446
2789,4.277058947462356e-05
2790,2.96219050693093e-06
2791,0.5503767722612699
2792,0.9708536330429427
2793,0.12452839775122274
2794,1.9324481978764538e-09
2795,0.8841486171286371
2796,0.8340775280597726
2797,0.9999910650388405
2798,0.9995423799215207
2799,0.00030885746322482666
2800,0.18270062416243596
2801,0.5753478519075805
2802,0.0015607565703202727
2803,0.0023379858557877847
2804,0.7963743474158804
2805,0.9999421512918744
2806,1.0638600336979962e-07
2807,0.9506281367497712
2808,0.9986396846316797
2809,0.17415396654889395
2810,0.9858829145013289
2811,5.8078195686338304e-05
2812,0.11702792931645133
2813,0.0005346465459068936
2814,0.8739599485508837
2815,0.9993331015540754
2816,0.5844517833371109
2817,0.9282583996821034
2818,0.7271723349600099
2819,0.9957864744171172
2820,0.010010447885789791
2821,0.0016520290150357215
2822,0.9997530074250102
2823,0.003401488401323697
2824,0.9986690337102309
2825,0.8429820735878657
2826,9.375346918144227e-10
2827,0.0772423660643211
2828,0.995379513825999
2829,9.255604637487147e-08
2830,0.9998383417233353
2831,0.0014798967536067454
2832,0.009498886389938857
2833,0.9613434112051271
2834,8.19797548261356e-09
2835,0.5163665431640488
2836,0.9999206957262058
2837,0.01545522011472647
2838,0.9307117404675588
2839,1.0548281197916353e-13
2840,0.004489317380847182
2841,0.9981799177374115
2842,0.0036254000373580537
2843,1.290015025873438e-08
2844,0.9998471601059519
2845,0.2835380227778097
2846,0.9904697638680607
2847,8.394193292423808e-06
2848,0.01974351349884305
2849,0.013955226931596709
2850,0.6123767673693983
2851,7.204768421468872e-07
2852,0.02026741325687131
2853,0.9999111582775393
2854,0.9995432397967894
2855,0.5830585456785478
2856,5.634672652422778e-15
2857,6.355252302170771e-05
2858,0.05460902246615666
2859,0.7408547471252154
2860,0.36149137124475544
2861,0.5182547490005305
2862,0.9999344702793445
2863,4.394426742741565e-06
2864,0.9956409000981066
2865,0.9999794265571574
2866,0.8138812672153395
2867,0.9999628587843112
2868,0.02440169574978635
2869,0.9911936420727281
2870,0.9999198603715177
2871,0.9999871744213491
2872,0.01192230025105356
2873,0.9999999999999845
2874,0.0009445152025000249
2875,0.9415499387566951
2876,0.9998890692941709
2877,0.8711817882116172
2878,2.7284041894040712e-11
2879,0.0363893237687092
2880,0.6682395797963958
2881,5.4908517887411044e-14
2882,3.278642761449502e-05
2883,0.9678383520526423
2884,4.789983945067393e-05
2885,0.042820387447780855
2886,0.957871895806555
2887,0.9998451365988769
2888,0.06412272412656417
2889,0.9999968762007718
2890,0.9979756447896755
2891,0.4153686800720522
2892,0.9997646449916987
2893,9.682087477381064e-08
2894,0.9999836863337963
2895,0.16685863931148334
2896,0.8923080149999143
2897,0.9999998193814765
2898,3.5221418704988846e-11
2899,0.9999698509638666
2900,0.9731500137671097
2901,0.9533483091642116
2902,0.9731343157267252
2903,1.8238355935900729e-06
2904,0.9527131692814519
2905,0.01235891407198977
2906,0.036638107702094865
2907,0.9997258032874912
2908,0.13552363642231818
2909,9.066086585183689e-11
2910,0.9684573358641845
2911,0.0010468996663576834
2912,0.0017198376475367103
2913,9.891047688254157e-05
2914,0.9423505582675894
2915,0.12891926468647932
2916,0.6671234909275615
2917,0.9982482786356376
2918,0.9999100027579603
2919,0.9999521198575255
2920,0.9999981763534426
2921,0.9999999201308726
2922,0.9999994841030836
2923,1.7079080283484346e-15
2924,0.9996533505048444
2925,0.9326673661387361
2926,0.9998531608751847
2927,0.1132882995013824
2928,0.9974991624444004
2929,0.999843777884321
2930,0.9920542023121788
2931,0.9999676592415463
2932,0.999668196241671
2933,0.9995143661084968
2934,0.7030702254526352
2935,0.3250906077380541
2936,1.0620742818162987e-06
2937,0.9998561474071285
2938,0.0411866756864513
2939,0.9967460478292911
2940,0.9989077566041166
2941,0.9995928041064679
2942,0.07513406099800474
2943,0.6645973638260999
2944,1.0077298566408115e-06
2945,0.014500285061671458
2946,0.4862172028862682
2947,0.9999479599471017
2948,0.9999810483525045
2949,5.066382689675895e-05
2950,0.9999678295086077
2951,0.9999371721859598
2952,1.3805498152760232e-05
2953,0.9996298852797703
2954,0.5511509065130158
2955,0.9984193905859698
2956,0.8585915681137816
2957,0.0002297017411557234
2958,0.993913202301874
2959,0.999978003644707
2960,0.611378612865336
2961,4.304650664569068e-05
2962,0.0006365064587472118
2963,0.8412293230968244
2964,0.9999978709079722
2965,8.074718640866866e-08
2966,0.0007486883370362746
2967,0.9994146854115971
2968,0.8432970682326416
2969,0.8066354347011312
2970,0.9999452839882201
2971,0.9998656654574705
2972,0.3886975205104411
2973,0.7376720958483468
2974,0.9986916815778502
2975,0.9999186889993827
2976,0.9999366778167598
2977,0.6718810759290728
2978,0.9999840192601577
2979,0.999992653084452
2980,9.723108865919143e-05
2981,1.6675405302377699e-09
2982,8.659026554642175e-05
2983,0.013775989247138354
2984,0.9980542082865832
2985,0.3727027183689303
2986,0.2649482598364461
2987,0.9972262133231822
2988,0.02365036153816611
2989,4.535581019670637e-16
2990,0.0011954718541769068
2991,0.9999256524730161
2992,6.192560682000569e-05
2993,0.42535279424456934
2994,0.0013355300420748084
2995,0.9994446886591528
2996,0.22886573096296348
2997,0.9235659060712798
2998,2.509286591308985e-07
2999,0.14244626906172736
3000,0.00016713374460803346
3001,6.130315339332861e-06
3002,0.712241308873368
3003,0.9610587005047481
3004,0.9870885866972053
3005,0.9999769403536729
3006,0.9999994510267364
3007,9.019629849969674e-05
3008,0.9999282640724071
3009,0.8909781234876333
3010,0.9530969745215944
3011,0.0054321344430168705
3012,0.0013513383742288858
3013,0.052252154322678344
3014,0.8884021219970919
3015,9.942638970863563e-09
3016,8.666424154949982e-07
3017,3.476063362067411e-05
3018,0.9962131576732084
3019,0.9999151289954115
3020,0.9918882653371737
3021,0.9943812839933834
3022,0.11777456728326237
3023,0.11146826434126204
3024,4.109911275482848e-08
3025,8.319078368879999e-05
3026,7.337881143534778e-05
3027,0.9999621056217131
3028,0.9998266197695193
3029,0.6988783356119825
3030,1.1783481432036963e-15
3031,0.9993052303078065
3032,0.9899640459966943
3033,0.9999999999977567
3034,0.3937109952902803
3035,0.0003324392187197087
3036,1.8881806117324452e-13
3037,0.9999749150925761
3038,8.535302105584323e-05
3039,0.9997234297349624
3040,2.1040226440884487e-09
3041,5.704464595426563e-12
3042,0.9997539246659338
3043,0.9958288599580438
3044,0.9997735001740161
3045,0.024299394929132766
3046,0.9802429962221259
3047,0.515062858235966
3048,0.999388167380252
3049,0.9156120515423211
3050,0.9987806355713591
3051,0.8195555760101348
3052,0.001649639915548197
3053,0.8638028325113675
3054,0.001707932089036676
3055,3.9106186037014e-07
3056,0.9531271455217712
3057,0.9999497158411788
3058,0.9998372427680818
3059,6.959200692250913e-12
3060,0.2944737919066796
3061,1.2482663455384758e-06
3062,0.9997101168708623
3063,0.9958888843937884
3064,0.9923684953776246
3065,5.0696428211128e-11
3066,0.9969881203518615
3067,2.922810545893318e-05
3068,0.9999627096116779
3069,0.43612114122345463
3070,0.9996977154581855
3071,0.964953000803223
3072,2.1873911749589417e-14
3073,0.9999885024780062
3074,0.004086557645342865
3075,0.8162623541303132
3076,0.02431037643953316
3077,0.8358672586548523
3078,0.00016975162156139997
3079,0.00022965168630462648
3080,0.9999516676069556
3081,0.9997511531249111
3082,5.785004589909371e-23
3083,0.037423249089351775
3084,0.2433756480101506
3085,0.40154929250044125
3086,0.9999892653239622
3087,0.9750021195680163
3088,0.9805876259654934
3089,0.8385684121048433
3090,0.9483044993107681
3091,0.03412944202857187
3092,0.9999166981518505
3093,0.0032988927628347367
3094,0.9991092599963991
3095,0.26660810412046976
3096,1.53513845175137e-05
3097,0.9996201843672635
3098,0.999961565240789
3099,0.9147184529417635
3100,0.9982227160458832
3101,3.874025030672434e-05
3102,0.7889075284282742
3103,0.0001189692206070234
3104,0.24365339653765708
3105,0.9986421027995671
3106,2.060210211541388e-05
3107,0.1009332844098986
3108,0.0001629150491309244
3109,0.008087415510034725
3110,1.7948240089723186e-08
3111,0.0009552544590098235
3112,0.9676202862293783
3113,0.9230811490289094
3114,0.9588562341779385
3115,0.9999589114651986
3116,0.37458692932751353
3117,0.715619027369547
3118,0.8744354567687451
3119,2.3962425739633337e-06
3120,0.02757877084545305
3121,0.068505145564704
3122,0.1925367743779093
3123,0.9780757976439737
3124,0.15550418498748997
3125,0.8737121957262869
3126,0.9999314532703406
3127,0.99960859006478
3128,0.9624677925735378
3129,0.9998473015462661
3130,0.9999904990120289
3131,0.9536890454125452
3132,0.999999999991678
3133,1.068245362955565e-05
3134,1.264424074874921e-08
3135,0.413982425337761
3136,2.0181788902452137e-07
3137,0.16557194098201233
3138,0.9998340581253838
3139,0.9992625082594419
3140,0.9996805852161085
3141,0.010217489241014097
3142,0.518786348667498
3143,0.13859357571129302
3144,0.10442366952975275
3145,0.9999976111258042
3146,0.999973086986372
3147,0.9986151793494012
3148,0.9999796952913194
3149,0.4958186212517391
3150,5.941594392668185e-59
3151,0.8819092270610471
3152,0.9999912092976051
3153,0.9976689915741939
3154,0.7549433421667245
3155,0.018910937505204086
3156,0.9998816947065408
3157,0.9999999999474289
3158,0.9879425431939036
3159,0.9999695043996889
3160,3.1655278433659846e-06
3161,0.9999415235651972
3162,0.0011568503628812048
3163,0.016836511895205776
3164,0.9992973573655356
3165,6.389619144597261e-12
3166,0.005844235099965251
3167,0.998518848754663
3168,0.9998882808085812
3169,0.990514548110153
3170,0.7667046699630581
3171,0.9998437963314777
3172,0.002587647347198682
3173,0.9999368364582005
3174,0.9925484821005247
3175,3.509248418832367e-05
3176,0.9999999999868949
3177,0.0024887138004833316
3178,0.9996367240145485
3179,0.020547786833798116
3180,0.9977112914997834
3181,1.8201881316824885e-05
3182,0.9940552920401087
3183,0.8062472905639264
3184,0.9994562046189298
3185,0.9999569128130649
3186,0.9991177928645255
3187,3.599336061166421e-05
3188,0.9997602576557911
3189,0.998467435991552
3190,1.2612873859212381e-07
3191,7.39438248938768e-16
3192,0.0005838695207337179
3193,9.526865538842799e-08
3194,3.770900901770974e-08
3195,0.9983046615001142
3196,0.4831494378675961
3197,0.004622362884868098
3198,5.046577142006171e-09
3199,0.002023440959515325
3200,0.9740102072790499
3201,0.9999673066343145
3202,0.9999807300596534
3203,0.9085739475896082
3204,0.0027467649702520164
3205,0.00019234143382347845
3206,0.9999010089511825
3207,0.999994283519992
3208,0.9995601465625179
3209,0.02462710767187102
3210,0.5010771009525931
3211,0.9970454630430408
3212,0.007407740054633431
3213,0.00035438666767514715
3214,0.9997640177612925
3215,0.9979299666409971
3216,0.9999894334448539
3217,0.5599650650617148
3218,0.8190283533301549
3219,0.001062889410941592
3220,7.1019968413741995e-06
3221,3.140141658097827e-07
3222,0.9909385551734707
3223,0.9933832651741868
3224,0.8630894654467894
3225,0.9774667169012241
3226,0.9999917147983568
3227,0.33351810454348885
3228,4.072843378811025e-22
3229,0.972421195164464
3230,0.9963370455266736
3231,0.9845115973346179
3232,0.9804459003091409
3233,3.2919844847422025e-12
3234,0.9998814883756562
3235,0.10493371664200528
3236,0.19331530915493209
3237,0.05885617791022033
3238,0.24240130569876073
3239,0.9999672889591851
3240,0.9197854959998578
3241,0.9875107423356163
3242,2.4670722716026977e-07
3243,0.9917349804477542
3244,0.9999660206456102
3245,0.9996509691813101
3246,0.0003536509407432021
3247,0.9689137250783111
3248,0.00687049059611412
3249,0.17885393668873525
3250,0.006351004955918644
3251,0.00035289819813204206
3252,0.9954403167222018
3253,6.699449674312219e-10
3254,0.0017721093234309155
3255,0.006145447847828604
3256,3.749681626118506e-07
3257,0.9985301236983297
3258,0.9999434687557699
3259,0.9999435652522372
3260,0.10224323747692683
3261,0.9999678930504093
3262,0.5414179489250008
3263,0.9998964388974181
3264,0.9998463235710425
3265,0.6206002686518252
3266,0.6863599083080033
3267,0.22128202436705188
3268,6.650967856172024e-06
3269,0.0001909276588261534
3270,0.004816511161402028
3271,0.9997675085398384
3272,4.753170162834075e-06
3273,0.9964953854134433
3274,0.9825778435344777
3275,0.9999998766586685
3276,0.28748316840687493
3277,2.0209947883559157e-10
3278,0.8012647765207772
3279,0.9998584185876762
3280,3.277198837366756e-08
3281,0.015195159050661966
3282,4.724702210437227e-05
3283,0.9998974421986236
3284,0.9932809166668407
3285,0.00046748807657218946
3286,0.8979167462810522
3287,0.902571973788544
3288,0.9998215282646735
3289,0.2977181416503736
3290,1.669210514844878e-05
3291,1.749997518001402e-06
3292,0.999940807898801
3293,1.1932100219536737e-10
3294,0.2525396815993346
3295,0.9998829513921887
3296,0.9830687979122789
3297,0.4302966818978813
3298,1.9141708920754843e-08
3299,0.10512314331370254
3300,0.000718046903076915
3301,1.5345703603309614e-16
3302,4.813875593812963e-08
3303,0.9999499380245697
3304,0.998510372182945
3305,9.03412934892946e-06
3306,0.015156868461459395
3307,0.0021305638706559347
3308,0.9952397191508129
3309,0.9994423104211384
3310,0.9999947864442277
3311,0.0038225396475993494
3312,0.9465982652170452
3313,0.3904609918817539
3314,0.9583881673555839
3315,0.258282332680395
3316,7.665496843254725e-05
3317,3.420217838544411e-05
3318,0.999888790757742
3319,0.8972505869545636
3320,0.010126493790917984
3321,0.9998730533973181
3322,3.247614111254656e-06
3323,0.997776874076876
3324,2.7105463292008683e-06
3325,0.9929431669104732
3326,0.5111913385814294
3327,0.9998959523668746
3328,0.0002285628570642275
3329,0.002465297104495896
3330,0.0012833340074205784
3331,0.9505613049258871
3332,0.043191470221214105
3333,2.3649306413164162e-07
3334,0.0016075166971243292
3335,0.9992935317326872
3336,0.8407130525877128
3337,1.105375025347862e-40
3338,0.21378545950403935
3339,0.9999921923124578
3340,0.9892501800812045
3341,0.8791838804171541
3342,2.0429767076445383e-05
3343,0.0029967985566849214
3344,3.0922960658692083e-09
3345,1.4145494963527587e-07
3346,0.002883989394993606
3347,0.9280538157623536
3348,0.9997681959651611
3349,0.9999844531881656
3350,7.545200006479119e-09
3351,0.996171032239656
3352,0.01940592976163537
3353,0.9991804431671604
3354,0.9986709416253005
3355,0.9942114148864791
3356,0.022467509301688685
3357,0.548550864358304
3358,0.41107230180992865
3359,0.9929996447215059
3360,0.9998708169326185
3361,5.888163853658111e-10
3362,0.02294039703251196
3363,4.0005256728100894e-11
3364,0.9999360208067464
3365,0.2845510822224629
3366,0.9999990902415957
3367,0.9817638258996223
3368,0.815584783250138
3369,0.23462256208678867
3370,0.9518163006822867
3371,0.998276720134544
3372,0.9761068881230559
3373,0.001203792181889304
3374,0.9995864262358581
3375,0.4694082221108153
3376,0.4227755675079628
3377,0.00026544183711089037
3378,0.0005785616481373383
3379,0.9988153045669981
3380,0.9838017912146698
3381,0.9017827149011708
3382,0.15985687122844813
3383,0.9999144396052709
3384,0.9977747649710785
3385,0.9996027583847855
3386,0.9993448129623879
3387,0.14558545729197472
3388,0.028759133172971234
3389,0.9998348729912236
3390,0.9273038134718395
3391,0.9999931934728519
3392,0.9999902502760128
3393,0.003535947295185946
3394,1.5422844550498738e-05
3395,7.019730289118369e-06
3396,0.999960522541165
3397,0.9418559784209771
3398,0.9985012938584142
3399,0.004377975261419943
3400,0.9975860584598504
3401,0.9965956052543978
3402,7.621826072278802e-06
3403,0.9589496521667868
3404,0.052228624434724494
3405,3.0981164773228127e-09
3406,0.0159517850690188
3407,0.9998812223699394
3408,0.9255770834828355
3409,1.1317489102858415e-06
3410,0.055772873980372346
3411,0.04395793684148116
3412,0.3480326653307104
3413,0.9990927196827097
3414,0.745234315276675
3415,0.9998352346012636
3416,0.0003426750337742199
3417,5.80126398395431e-09
3418,0.9999612255031264
3419,0.9999208334534657
3420,1.539227792342031e-11
3421,0.9996480325205415
3422,0.04828565089400152
3423,0.9157944376966508
3424,0.0014933517286710033
3425,0.999967294942866
3426,0.01789360412231131
3427,0.9996913778134994
3428,0.9999512871875568
3429,0.3919864592123943
3430,0.9997907264321666
3431,1.6770965760042795e-18
3432,0.000255326698759753
3433,0.17919339357889416
3434,0.9947009084504785
3435,0.011641283303353523
3436,0.0007392103277075074
3437,0.17005605359903617
3438,0.9999821438551042
3439,4.621039143770242e-07
3440,0.9999333363910813
3441,0.9997604542049439
3442,0.9990291477989951
3443,0.9999989680484189
3444,1.955862823605417e-05
3445,0.9997657379461953
3446,0.9999981533503135
3447,0.0540554942405539
3448,0.0074721895111436246
